Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake
India;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;1431;478;3234000;4150000;7384478;0;407000000;3390000000;0.12206005;0.04077198;2.758.506;35.398.267;629.874;;;;;;;;;;;;;;1194;178;3234000;4000000;7234178;0;407000000;3390000000;0.10184465;0.015182871;2.758.506;3.411.881;6.170.539;;;;;;;;;;;;;;190;300;0;150000;150300;0;0;0;0.016206436;0.025589108;0;12.794.555;12.820.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;0;0;0;0;0;0;0;0.0040089604;0;0;0;0;;;;;;;;;;;;;;0.36053863;;;0;0.36053863;;;0;;;
India;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;2236;33;38143000;0;38143033;0;0;376151000;0.18794784;0.0027738276;32.061.245;0;32.061.272;;;;;;;;;;;;;;2051;8;38143000;0;38143008;0;0;376151000;0.1723976;0.0006724431;32.061.245;0;32.061.252;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;25;0;0;25;0;0;0;0.015550246;0.0021013846;0;0;0.0021013846;;;;;;;;;;;;;;0.030914772;;;0;0.030914772;;;0;;;
India;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;1808;50;11589018;2400000;13989068;0;0;170000000;0.14982578;0.004143412;9.603.616;19.888.379;11.592.495;;;;;;;;;;;;;;1590;0;11589018;2400000;13989018;0;0;145000000;0.13176051;0;9.603.616;19.888.379;11.592.454;;;;;;;;;;;;;;111;50;0;0;50;0;0;25000000;0.009198375;0.004143412;0;0;0.004143412;37;0;0;0;0;0;0;0;0.003066125;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;70;0;0;0;0;0;0;0;0.005800777;0;0;0;0;;;;;;;;;;;;;;0.014179718;;;0;0.012094465;0;;0.0020852527;;;
India;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;1993;118;11091000;4000;11095118;0;51000000;2734000000;0.16287467;0.009643357;9.063.939;0.32689348;9.067.304;;;;;;;;;;;;;;1500;8;5986000;0;5986008;0;51000000;2434000000;0.12258506;0.00065378693;4.891.961;0;48.919.675;;;;;;;;;;;;;;218;85;5105000;4000;5109085;0;0;300000000;0.017815694;0.0069464864;4.171.978;0.32689348;41.753.165;55;0;0;0;0;0;0;0;0.0044947853;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;220;25;0;0;25;0;0;0;0.017979141;0.0020430842;0;0;0.0020430842;;;;;;;;;;;;;;0.20374301;0;;0;0.18138643;0;;0.022356585;;;
India;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;1244;305;3372183;907000;4279488;0;0;2149000000;0.10027296;0.024584608;27.181.573;73.108.986;3.449.493;;;;;;;;;;;;;;690;225;3372183;400000;3772408;0;0;2149000000;0.055617638;0.018136187;27.181.573;32.242.107;304.076;;;;;;;;;;;;;;287;80;0;507000;507080;0;0;0;0.023133714;0.0064484216;0;40.866.875;4.087.332;17;0;0;0;0;0;0;0;0.0013702896;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;250;0;0;0;0;0;0;0;0.020151319;0;0;0;0;;;;;;;;;;;;;;0.1282514;;;0;0.1282514;0;;0;;;
India;2011;;;;;;;;;;;;;;112;200;500000;75000;575200;0;0;0;0.008905702;0.015903039;397.576;59.636.397;4.573.714;1038;250;12504069;325000;12829319;0;0;2032625000;0.08253677;0.0198788;9.942.635;25.842.438;10.201.258;;;;;;;;;;;;;;608;0;12004069;0;12004069;0;0;1657000000;0.048345238;0;9.545.059;0;9.545.059;;;;;;;;;;;;;;106;50;0;250000;250050;0;0;375625000;0.008428611;0.0039757597;0;198.788;19.882.774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;0;0;0;0;0;0;0;0.016857222;0;0;0;0;;;;;;;;;;;;;;0.11149585;;0;0;0.090891644;;;0.020604208;;;
India;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;599;0;4280860;37500;4318360;0;0;244000000;0.046999298;0;33.588.882;294.236;33.883.118;;;;;;;;;;;;;;279;0;4210860;37500;4248360;0;0;244000000;0.021891158;0;33.039.642;294.236;33.333.878;16;0;0;0;0;0;0;0;0.0012554069;0;0;0;0;40;0;70000;0;70000;0;0;0;0.0031385173;0;54.924.054;0;54.924.054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264;0;0;0;0;0;0;0;0.020714214;0;0;0;0;;;;;;;;;;;;;;0.013350566;;;0;0.013350566;;0;0;;;
India;2013;;;;;;;;;;;;;;3;70;59280;0;59350;0;0;120000000;0.00023235424;0.005421599;45.913.196;0;4.596.741;7119;4547;16704280;0;16708827;0;500000000;2377471000;0.5513766;0.35217157;12.937.701;0;12.941.223;;;;;;;;;;;;;;6453;4473;3415000;0;3419473;0;500000000;1362000000;0.49979398;0.34644017;26.449.658;0;26.484.302;;;;;;;;;;;;;;106;4;13230000;0;13230004;0;0;895471000;0.00820985;0.00030980565;10.246.823;0;10.246.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;557;0;0;0;0;0;0;0;0.043140437;0;0;0;0;;;;;;;;;;;;;;0.12804668;;0.0064630024;0;0.07335508;;;0.048228595;;;
India;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;1072;84;5503980;650200;6154264;0;680000000;23465000000;0.08200443;0.00642572;42.103.613;49.738.132;4.707.807;;;;;;;;;;;;;;622;0;4572500;650000;5222500;0;150000000;16465000000;0.047580928;0;349.781;49.722.836;39.950.385;;;;;;;;;;;;;;119;84;931480;0;931564;0;530000000;7000000000;0.009103104;0.00642572;7.125.512;0;7.126.154;151;0;0;200;200;0;0;0;0.011550997;0;0;0.015299334;0.015299334;;;;;;;;;;;;;;;;;;;;;;;;;;;180;0;0;0;0;0;0;0;0.0137694;0;0;0;0;;;;;;;;;;;;;;11.507.373;;;0;0.8074532;0;;0.34328407;;;
India;2015;0;0;330000000;0;330000000;0;400000000;3000000000;0;0;24.945.826;0;24.945.826;98;570;0;0;570;0;0;0;0.0074081547;0.043088246;0;0;0.043088246;3400;1695;346502337;54097;346558129;0;1261000000;6949000000;0.2570176;0.12813084;26.193.295;4.089.377;26.197.512;;;;;;;;;;;;;;839;1025;16358337;54097;16413459;0;755000000;2880000000;0.06342287;0.07748325;12.365.825;4.089.377;12.407.494;;;;;;;;;;;;;;212;100;135000;0;135100;0;106000000;1069000000;0.016025804;0.0075593414;10.205.111;0;1.021.267;3;0;9000;0;9000;0;0;0;0.00022678025;0;0.6803407;0;0.6803407;;;;;;;;;;;;;;;;;;;;;;;;;;;2248;0;0;0;0;0;0;0;0.16993399;0;0;0;0;;;;;;;;;;;;;;0.3303404;0.1426135;0;0;0.13690895;0;;0.05081794;;;
India;2016;;;;;;;;;;;;;;8;308;10500;0;10808;0;0;75000000;0.0005976231;0.02300849;0.7843804;0;0.80738884;1129;313;1816500;2000000;3816813;0;244000000;2574000000;0.08433957;0.023382004;1.356.978;14.940.578;28.512.695;;;;;;;;;;;;;;666;0;1806000;2000000;3806000;0;44000000;1499000000;0.049752124;0;13.491.342;14.940.578;2.843.192;;;;;;;;;;;;;;128;0;0;0;0;0;200000000;1000000000;0.00956197;0;0;0;0;20;5;0;0;5;0;0;0;0.0014940578;0.00037351446;0;0;0.00037351446;;;;;;;;;;;;;;7;0;0;0;0;0;0;0;0.0005229202;0;0;0;0;300;0;0;0;0;0;0;0;0.022410868;0;0;0;0;;;;;;;;;;;;;;0.11216673;;0.0032682614;0;0.065321654;0;;0.043576818;;0;
India;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;2346;44;22335051;60100;22395195;0;78000000;2117000000;0.17323937;0.0032491612;16.493.223;4.438.059;16.537.635;;;;;;;;;;;;;;1046;12;22271831;0;22271843;0;78000000;2117000000;0.07724142;0.00088613486;16.446.538;0;16.446.547;;;;;;;;;;;;;;940;32;63220;60000;123252;0;0;0;0.06941389;0.0023630261;46.684.537;4.430.674;9.101.491;96;0;0;100;100;0;0;0;0.007089079;0;0;0.007384457;0.007384457;;;;;;;;;;;;;;;;;;;;;;;;;;;264;0;0;0;0;0;0;0;0.019494966;0;0;0;0;;;;;;;;;;;;;;0.07984241;;;0;0.07984241;0;;0;;;
India;2018;0;0;8200000;0;8200000;0;0;1100000000;0;0;59.897.595;0;59.897.595;;;;;;;;;;;;;;1396;719;32137579;223050;32361348;0;0;6108980000;0.101972;0.052519962;23.475.166;16.292.875;2.363.862;;;;;;;;;;;;;;710;69;23084579;223050;23307698;0;0;2864980000;0.05186255;0.005040163;16.862.325;16.292.875;17.025.305;;;;;;;;;;;;;;625;650;853000;0;853650;0;0;2144000000;0.045653652;0.0474798;62.308.105;0;62.355.587;;;;;;;;;;;;;;;;;;;;;;;;;;;17;0;0;0;0;0;0;0;0.0012417793;0;0;0;0;44;0;0;0;0;0;0;0;0.0032140173;0;0;0;0;;;;;;;;;;;;;;0.22616538;0.040723972;;0;0.10606669;;;0.07937472;;0;
India;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;2307;510;23200000;0;23200510;0;200000000;11810000000;0.16679776;0.036873367;16.773.767;0;16.774.136;;;;;;;;;;;;;;2023;60;3070000;0;3070060;0;200000000;10000000000;0.14626436;0.0043380433;22.196.321;0;22.196.756;;;;;;;;;;;;;;172;0;20130000;0;20130000;0;0;1810000000;0.012435724;0;14.554.136;0;14.554.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;450;0;0;450;0;0;0;0.008097681;0.032535326;0;0;0.032535326;;;;;;;;;;;;;;0.411426;;;0;0.34837088;;;0.06305513;;;
India;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;2316;2;19648350;0;19648352;0;800000000;26430000000;0.16585658;0.00014322676;14.070.848;0;1.407.085;;;;;;;;;;;;;;2104;2;1485000;0;1485002;0;800000000;11510000000;0.15067455;0.00014322676;10.634.587;0;106.346.016;;;;;;;;;;;;;;121;0;18007500;0;18007500;0;0;14920000000;0.008665219;0;1.289.578;0;1.289.578;91;0;155850;0;155850;0;0;0;0.0065168175;0;11.160.946;0;11.160.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.99351746;;;;0.4326669;0;;0.56085056;;;
India;2021;;;;;;;;;;;;;;2;10;3000;0;3010;0;0;0;0.00014208947;0.0007104473;0.2131342;0;0.21384464;2126;634;3832727;450;3833811;0;0;7810000000;0.1510411;0.04504236;27.229.507;0.03197013;27.237.207;;;;;;;;;;;;;;1557;34;1324077;450;1324561;0;0;3200000000;0.11061665;0.0024155208;94.068.695;0.03197013;9.410.308;;;;;;;;;;;;;;249;553;2505650;0;2506203;0;0;4400000000;0.017690139;0.03928774;17.801.323;0;17.805.252;68;13;0;0;13;0;0;0;0.0048310417;0.00092358154;0;0;0.00092358154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;24;0;0;24;0;0;210000000;0.017761182;0.0017050735;;;0.0017050735;;;;;;;;;;;
India;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;2210;1260;2195000;0;2196260;0;0;0;0.15594424;0.088909395;1.548.858;0;15.497.472;;;;;;;;;;;;;;2098;1260;2100000;0;2101260;0;0;0;0.14804119;0.088909395;14.818.231;0;14.827.122;;;;;;;;;;;;;;20;0;95000;0;95000;0;0;0;0.0014112602;0;6.703.486;0;6.703.486;67;0;0;0;0;0;0;0;0.0047277217;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;25;0;0;0;0;0;0;0;0.0017640752;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1913;;;;;;;;;;;;;;138;0;0;0;0;0;0;0;0.3124538;0;0;0;0;138;0;0;0;0;0;0;0;0.3124538;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1914;;;;;;;;;;;;;;20;20;0;0;20;0;0;0;0.04481042;0.04481042;0;0;0.04481042;20;20;0;0;20;0;0;0;0.04481042;0.04481042;0;0;0.04481042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1917;;;;;;;;;;;;;;15000;0;0;0;0;0;0;0;32.735.546;0;0;0;0;15000;0;0;0;0;0;0;0;32.735.546;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1919;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;0;0;0;0;0;0;0;10.708.679;0;0;0;0;5000;0;0;0;0;0;0;0;10.708.679;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1924;;;;;;;;;;;;;;787;0;0;11250;11250;0;0;0;15.859.624;0;0;22.671.001;22.671.001;787;0;0;11250;11250;0;0;0;15.859.624;0;0;22.671.001;22.671.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1927;;;;;;;;;;;;;;50;50;0;0;50;0;0;0;0.09718303;0.09718303;0;0;0.09718303;50;50;0;0;50;0;0;0;0.09718303;0.09718303;0;0;0.09718303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1928;;;;;;;;;;;;;;128;0;0;0;0;0;0;0;0.24579354;0;0;0;0;128;0;0;0;0;0;0;0;0.24579354;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1930;;;;;;;;;;;;;;;;;;;;;;;;;;;1369;0;0;0;0;0;0;0;25.634.916;0;0;0;0;1369;0;0;0;0;0;0;0;25.634.916;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1931;;;;;;;;;;;;;;;;;;;;;;;;;;;1300;0;0;0;0;0;0;0;24.008.124;0;0;0;0;1300;0;0;0;0;0;0;0;24.008.124;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1932;;;;;;;;;;;;;;6;115;0;3325;3440;0;0;0;0.010919799;0.20929614;0;60.513.883;62.606.845;6;115;0;3325;3440;0;0;0;0.010919799;0.20929614;0;60.513.883;62.606.845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1936;;;;;;;;;;;;;;26;20;0;845;865;0;0;0;0.044631824;0.034332175;0;14.505.343;14.848.665;26;20;0;845;865;0;0;0;0.044631824;0.034332175;0;14.505.343;14.848.665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1938;;;;;;;;;;;;;;0;0;920;4710;5630;0;0;0;0;0;1.533.465;7.850.674;9.384.139;0;0;920;4710;5630;0;0;0;0;0;1.533.465;7.850.674;9.384.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1943;;;;;;;;;;;;;;213;2096;14000;0;16096;0;0;0;0.33084646;32.556.534;21.745.775;0;25.001.429;213;2096;14000;0;16096;0;0;0;0.33084646;32.556.534;21.745.775;0;25.001.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1950;;;;;;;;;;;;;;16;50;0;0;50;0;0;0;0.022999205;0.07187251;0;0;0.07187251;16;50;0;0;50;0;0;0;0.022999205;0.07187251;0;0;0.07187251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;1300;0;0;0;0;0;0;0;1.830.487;0;0;0;0;1300;0;0;0;0;0;0;0;1.830.487;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;114;0;0;0;0;0;0;0;0.15362227;0;0;0;0;;;;;;;;;;;;;;114;0;0;0;0;0;0;0;0.15362227;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;37;0;0;0;0;0;0;0;0.04873209;0;0;0;0;37;0;0;0;0;0;0;0;0.04873209;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;405;0;0;0;0;0;0;0;0.5209572;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405;0;0;0;0;0;0;0;0.5209572;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;300;0;0;0;0;0;0;0;0.37659186;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;0;0;0;0;0;0;0;0.37659186;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1958;;;;;;;;;;;;;;8;1856;1030;475;3361;0;0;0;0.009544402;22.143.013;12.288.419;0.5666989;40.098.424;8;1856;1030;475;3361;0;0;0;0.009544402;22.143.013;12.288.419;0.5666989;40.098.424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;1690;0;78000;0;78000;0;0;0;1.761.104;0;8.128.172;0;8.128.172;1690;0;78000;0;78000;0;0;0;1.761.104;0;8.128.172;0;8.128.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1965;;;;;;;;;;;;;;71;0;15000;0;15000;0;0;0;0.07018732;0;14.828.307;0;14.828.307;71;0;15000;0;15000;0;0;0;0.07018732;0;14.828.307;0;14.828.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1966;8000;0;204000;0;204000;0;0;0;7.724.908;0;19.698.515;0;19.698.515;;;;;;;;;;;;;;9264;2160;773000;0;775160;0;0;33000000;8.945.443;2.085.725;74.641.925;0;74.850.494;1088;2060;45000;0;47060;0;0;0;10.505.875;19.891.638;43.452.606;0;45.441.772;176;100;524000;0;524100;0;0;33000000;0.16994798;0.09656135;50.598.148;0;50.607.803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;1967;;;;;;;;;;;;;;139;221;0;18290;18511;0;0;0;0.13081029;0.20797895;0;17.212.376;17.420.355;299;221;164000;58290;222511;0;0;0;0.28138328;0.20797895;15.433.733;54.855.625;20.940.092;;;;;;;;;;;;;;160;0;164000;40000;204000;0;0;0;0.150573;0;15.433.733;3.764.325;19.198.058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;;;;;;
Indonesia;1968;;;;;;;;;;;;;;200;0;0;0;0;0;0;0;0.183253;0;0;0;0;212;0;150000;0;150000;0;0;7831000;0.19424818;0;13.743.976;0;13.743.976;;;;;;;;;;;;;;12;0;150000;0;150000;0;0;7831000;0.01099518;0;13.743.976;0;13.743.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.110662594;;0;;0.110662594;;;;;;
